Country,Year,Deaths by cancer
Jamaica,2005,2959
Honduras,1996,2953
Benin,2002,2952
Paraguay,1997,2947
Costa Rica,1996,2947
Niger,1997,2946
Nicaragua,2006,2938
Eritrea,2012,2938
Lebanon,1990,2932
Papua New Guinea,2002,2930
Chad,1995,2924
Mongolia,1990,2920
North Macedonia,1991,2919
Sierra Leone,2011,2919
Panama,2009,2919
Congo,2015,2908
Palestine,2019,2907
Turkmenistan,2012,2903
Libya,2005,2901
Togo,2012,2901
Jordan,2009,2889
North Macedonia,1990,2878
Albania,1997,2871
Libya,2003,2868
Chad,1994,2864
El Salvador,1992,2857
Eritrea,2011,2854
Niger,1996,2851
Jamaica,1998,2845
Paraguay,1996,2843
Benin,2001,2842
Nicaragua,2004,2841
Sierra Leone,2010,2834
Niger,1995,2834
Libya,2004,2834
Libya,2002,2831
Togo,2011,2824
Congo,2014,2822
Papua New Guinea,2001,2819
Panama,2008,2816
Chad,1993,2812
Eritrea,2010,2792
Honduras,1995,2790
Turkmenistan,2011,2787
Costa Rica,1994,2782
Palestine,2018,2777
Benin,2000,2768
Albania,1996,2756
United Arab Emirates,2011,2755
Niger,1994,2752
Libya,2001,2745
Jordan,2008,2744
Eritrea,2009,2737
Papua New Guinea,2000,2730
Togo,2010,2728
Chad,1992,2726
Nicaragua,2003,2724
Congo,2013,2721
Sierra Leone,2009,2714
Niger,1993,2701
Albania,1991,2698
Panama,2007,2696
El Salvador,1991,2684
Eritrea,2008,2684
Turkmenistan,2008,2682
Benin,1999,2675
Libya,2000,2670
Palestine,2017,2670
Panama,2006,2666
Turkmenistan,1994,2665
Jordan,2007,2664
Central African Republic,2019,2657
Turkmenistan,2007,2657
Papua New Guinea,1999,2654
Turkmenistan,2010,2654
Chad,1991,2645
Paraguay,1995,2642
Albania,1992,2642
Turkmenistan,1993,2641
Sierra Leone,2008,2641
Jamaica,1997,2628
Chad,1990,2622
Niger,1992,2620
Congo,2012,2618
Togo,2009,2618
Turkmenistan,2009,2617
Albania,1990,2616
Albania,1995,2614
Sierra Leone,2007,2612
Eritrea,2007,2612
Nicaragua,2002,2611
Benin,1998,2611
Central African Republic,2018,2605
El Salvador,1990,2601
Costa Rica,1993,2599
Turkmenistan,2006,2594
Libya,1999,2591
Jordan,2006,2587
Albania,1993,2586
Turkmenistan,1996,2576
Palestine,2016,2575
Turkmenistan,1990,2572
Panama,2005,2570
Turkmenistan,1995,2570
Papua New Guinea,1998,2557
Central African Republic,2017,2554
Benin,1997,2546
Eritrea,2006,2546
Niger,1991,2543
Honduras,1994,2542
Costa Rica,1992,2540
United Arab Emirates,2010,2536
Sierra Leone,2006,2536
Turkmenistan,1991,2535
Central African Republic,2016,2513
Turkmenistan,2005,2512
Niger,1990,2505
Congo,2011,2502
Togo,2008,2493
Albania,1994,2493
Benin,1996,2492
Palestine,2015,2489
Libya,1998,2487
Eritrea,2005,2480
Panama,2004,2479
Central African Republic,2015,2478
Paraguay,1994,2476
Turkmenistan,1997,2474
Nicaragua,2001,2474
Honduras,1993,2472
Turkmenistan,1992,2466
Sierra Leone,2005,2465
Central African Republic,2014,2458
Papua New Guinea,1997,2452
Central African Republic,2013,2442
Jamaica,1996,2440
Jordan,2005,2439
Costa Rica,1991,2436
Congo,2010,2431
Panama,2003,2424
Benin,1995,2420
Honduras,1992,2412
Eritrea,2004,2412
Central African Republic,2012,2402
Central African Republic,2011,2373
Papua New Guinea,1996,2372
Togo,2007,2369
Congo,2009,2362
Paraguay,1993,2360
Sierra Leone,2004,2359
Libya,1997,2359
Turkmenistan,2004,2358
Benin,1994,2349
Costa Rica,1990,2345
Palestine,2014,2345
Turkmenistan,1998,2341
Nicaragua,2000,2341
United Arab Emirates,2009,2338
Eritrea,2003,2312
Central African Republic,2010,2310
Congo,2008,2295
Papua New Guinea,1995,2292
Cyprus,2019,2291
Panama,2002,2291
Nicaragua,1999,2281
Jordan,2004,2278
Benin,1993,2277
Togo,2006,2274
Jamaica,1995,2265
Sierra Leone,2003,2254
Honduras,1991,2252
Jamaica,1994,2251
Libya,1996,2248
Paraguay,1992,2232
Central African Republic,2009,2229
Benin,1992,2225
Turkmenistan,2003,2224
Papua New Guinea,1994,2224
Congo,2007,2221
Eritrea,2002,2217
Lesotho,2019,2216
Libya,1995,2214
Cyprus,2018,2214
Nicaragua,1996,2208
Nicaragua,1998,2208
Honduras,1990,2208
Togo,2005,2199
Panama,2001,2198
Palestine,2013,2185
Jamaica,1993,2185
Lesotho,2018,2184
Nicaragua,1997,2182
Central African Republic,2008,2180
Libya,1994,2179
Benin,1991,2178
Lesotho,2015,2177
Papua New Guinea,1993,2171
Lesotho,2016,2168
Central African Republic,2007,2165
Turkmenistan,2002,2164
Lesotho,2017,2163
Sierra Leone,2002,2157
Lesotho,2014,2155
Panama,1999,2154
Congo,2006,2151
Cyprus,2017,2145
Turkmenistan,1999,2143
Libya,1993,2139
Central African Republic,2006,2139
Panama,2000,2134
Panama,1998,2131
Benin,1990,2130
Jordan,2003,2129
Togo,2004,2127
Papua New Guinea,1992,2120
Cyprus,2016,2117
Lesotho,2013,2113
Turkmenistan,2000,2107
United Arab Emirates,2008,2098
Central African Republic,2005,2098
Turkmenistan,2001,2097
Nicaragua,1995,2097
Libya,1992,2096
Congo,2005,2089
Cyprus,2015,2084
Palestine,2012,2083
Botswana,2019,2076
Togo,2003,2074
Central African Republic,2004,2073
Jamaica,1992,2069
Libya,1991,2066
Jordan,2002,2066
Sierra Leone,2001,2064
Mauritania,2019,2064
Lesotho,2012,2058
Panama,1997,2056
Paraguay,1991,2055
Eritrea,2001,2054
Liberia,2019,2053
Papua New Guinea,1991,2051
Jamaica,1990,2048
Central African Republic,2003,2044
Paraguay,1990,2038
Libya,1990,2033
Congo,2004,2029
Cyprus,2014,2023
Palestine,2011,2022
Central African Republic,2002,2017
Trinidad and Tobago,2019,2017
Mauritania,2018,2013
Botswana,2018,2008
Congo,1997,2002
Lesotho,2011,1996
Sierra Leone,2000,1994
Jordan,2001,1993
Togo,2002,1992
Papua New Guinea,1990,1988
Eritrea,2000,1986
Jamaica,1991,1985
Liberia,2018,1982
Central African Republic,2001,1980
Congo,1999,1977
Congo,2003,1976
Mauritania,2017,1971
Trinidad and Tobago,2018,1966
Lesotho,2010,1962
Congo,1998,1961
Central African Republic,2000,1958
Central African Republic,1999,1957
Congo,2000,1953
Congo,1996,1952
Cyprus,2013,1952
Sierra Leone,1999,1943
Botswana,2017,1935
Panama,1996,1934
Jordan,2000,1934
Panama,1995,1926
Sierra Leone,1998,1923
Central African Republic,1998,1922
Palestine,2010,1921
Lesotho,2009,1917
Liberia,2017,1916
Trinidad and Tobago,2017,1915
Togo,2001,1914
Congo,2001,1912
Congo,2002,1908
Sierra Leone,1997,1907
Eritrea,1999,1904
Jordan,1999,1899
Lesotho,2008,1898
Cyprus,2012,1892
United Arab Emirates,2007,1888
Central African Republic,1997,1887
Congo,1995,1884
Sierra Leone,1996,1884
Mauritania,2016,1883
Liberia,2016,1882
Central African Republic,1996,1873
Sierra Leone,1990,1873
Sierra Leone,1995,1869
Botswana,2016,1868
Trinidad and Tobago,2016,1867
Mauritania,2015,1859
Lesotho,2007,1858
Sierra Leone,1992,1857
Sierra Leone,1991,1856
Sierra Leone,1993,1854
Jordan,1998,1853
Liberia,2015,1853
Togo,2000,1851
Sierra Leone,1994,1849
Panama,1994,1845
Cyprus,2011,1843
Panama,1993,1838
Lesotho,2006,1834
Congo,1994,1831
Palestine,2009,1830
Eritrea,1998,1829
Botswana,2015,1824
Liberia,2014,1824
Liberia,2013,1821
Central African Republic,1995,1816
Mauritania,2013,1813
Mauritania,2014,1811
Lesotho,2005,1811
Cyprus,2010,1805
Jordan,1997,1799
Trinidad and Tobago,2015,1798
Nicaragua,1994,1795
Togo,1999,1792
Central African Republic,1994,1789
Eritrea,1997,1786
Botswana,2014,1773
Liberia,2012,1773
Lesotho,2004,1772
Cyprus,2009,1764
Palestine,2008,1760
Jordan,1996,1758
Mauritania,2012,1753
Central African Republic,1993,1753
Togo,1998,1753
Trinidad and Tobago,2014,1745
Nicaragua,1993,1741
United Arab Emirates,2006,1738
Panama,1992,1737
Congo,1993,1734
Lesotho,2003,1718
Eritrea,1996,1717
Palestine,2007,1715
Botswana,2013,1712
Central African Republic,1992,1706
Central African Republic,1991,1702
Cyprus,2008,1702
Togo,1997,1698
Liberia,2011,1696
Jordan,1995,1694
Congo,1992,1694
Trinidad and Tobago,2013,1684
Palestine,2006,1681
Congo,1991,1671
Mauritania,2011,1667
Eritrea,1995,1661
Congo,1990,1657
Nicaragua,1992,1656
Central African Republic,1990,1656
Botswana,2012,1655
Kuwait,2019,1653
Panama,1991,1646
Montenegro,2019,1644
Montenegro,2017,1643
Liberia,2010,1642
Lesotho,2002,1640
Montenegro,2018,1640
Togo,1996,1637
Cyprus,2007,1636
Trinidad and Tobago,2011,1635
Trinidad and Tobago,2010,1629
Jordan,1994,1626
Nicaragua,1991,1625
Montenegro,2016,1625
Trinidad and Tobago,2012,1622
Palestine,2005,1622
Trinidad and Tobago,2008,1621
United Arab Emirates,2005,1618
Panama,1990,1617
Mauritania,2010,1613
Botswana,2011,1608
Montenegro,2015,1607
Trinidad and Tobago,2009,1603
Namibia,2019,1600
Montenegro,2014,1586
Mauritania,2009,1585
Togo,1995,1583
Lesotho,2001,1570
Namibia,2018,1568
Liberia,2009,1568
Jordan,1993,1564
Palestine,2004,1563
Montenegro,2013,1559
Cyprus,2006,1553
Kuwait,2018,1545
Botswana,2010,1545
Eritrea,1994,1537
Trinidad and Tobago,2007,1534
Montenegro,2012,1534
Togo,1994,1532
United Arab Emirates,2004,1529
Montenegro,2011,1528
Namibia,2017,1524
Lesotho,2000,1518
Mauritius,2019,1517
Palestine,2003,1513
Montenegro,2010,1512
Montenegro,2009,1507
Mauritania,2008,1505
Liberia,2008,1494
Montenegro,2008,1491
Botswana,2009,1489
Namibia,2016,1487
Mauritius,2018,1485
Trinidad and Tobago,2006,1484
Togo,1993,1480
Mauritania,2007,1478
Montenegro,2007,1477
Trinidad and Tobago,2005,1477
Nicaragua,1990,1474
Cyprus,2005,1473
Jordan,1992,1473
Palestine,2002,1472
Trinidad and Tobago,2004,1465
Montenegro,2006,1462
Mauritania,2006,1462
Botswana,2008,1449
Mauritius,2017,1446
Namibia,2015,1443
Montenegro,2005,1442
Liberia,2007,1441
Kuwait,2017,1439
Botswana,2003,1438
Trinidad and Tobago,2003,1437
Gabon,2019,1436
Togo,1992,1435
Eritrea,1993,1435
Jordan,1991,1434
United Arab Emirates,2003,1433
Botswana,2002,1428
Palestine,2001,1423
Lesotho,1999,1420
Botswana,2004,1418
Montenegro,2004,1406
Botswana,2007,1399
Mauritania,2005,1396
Gabon,2018,1395
Namibia,2014,1395
Botswana,2006,1395
Liberia,2006,1392
Togo,1991,1391
Botswana,2005,1390
Botswana,2001,1390
Jordan,1990,1388
Oman,2017,1387
Cyprus,2004,1381
Mauritius,2016,1375
Palestine,2000,1372
Trinidad and Tobago,2002,1370
Montenegro,2003,1369
Oman,2019,1368
Trinidad and Tobago,2001,1367
Trinidad and Tobago,1999,1367
Oman,2018,1364
Eritrea,1992,1363
Oman,2016,1361
Mauritania,2004,1360
Trinidad and Tobago,1998,1356
United Arab Emirates,2002,1352
Gabon,2017,1350
Kuwait,2016,1347
Togo,1990,1346
Lesotho,1998,1345
Botswana,2000,1341
Trinidad and Tobago,1996,1339
Trinidad and Tobago,2000,1339
Namibia,2013,1335
Liberia,2005,1332
Palestine,1999,1330
Montenegro,2002,1325
Mauritius,2015,1324
Trinidad and Tobago,1997,1313
Oman,2015,1312
Eritrea,1990,1309
Cyprus,2003,1308
Mauritania,2003,1307
Eritrea,1991,1305
Gabon,2016,1304
Trinidad and Tobago,1994,1300
Palestine,1998,1300
Luxembourg,2019,1295
Trinidad and Tobago,1995,1294
Liberia,2004,1290
Mauritania,2002,1288
Montenegro,2001,1282
United Arab Emirates,2001,1280
Namibia,2012,1280
Mauritius,2014,1279
Botswana,1999,1278
Oman,2014,1273
Lesotho,1997,1272
Palestine,1997,1271
Oman,2013,1270
Gabon,2015,1261
Cyprus,2002,1260
Liberia,2003,1260
Luxembourg,2018,1258
Oman,2012,1255
Mauritania,2001,1255
Kuwait,2015,1255
Trinidad and Tobago,1993,1254
Liberia,2002,1244
Palestine,1996,1242
Montenegro,2000,1237
Namibia,2011,1237
Lesotho,1996,1230
Luxembourg,2017,1226
Mauritius,2013,1224
Gabon,2014,1222
Liberia,2001,1219
Botswana,1998,1218
Mauritania,2000,1216
Luxembourg,2014,1216
United Arab Emirates,2000,1215
Namibia,2010,1214
Liberia,1996,1211
Palestine,1995,1211
Liberia,2000,1210
Luxembourg,2013,1209
Cyprus,2001,1209
Montenegro,1999,1208
Luxembourg,2015,1207
Liberia,1992,1205
Kuwait,2014,1203
Mauritania,1998,1202
Liberia,1993,1202
Liberia,1994,1202
Lesotho,1995,1199
Mauritius,2012,1197
Luxembourg,2012,1197
Luxembourg,2016,1195
Liberia,1998,1194
Trinidad and Tobago,1992,1194
Liberia,1997,1193
Gabon,2013,1193
Mauritania,1999,1193
Liberia,1991,1193
Montenegro,1998,1192
Oman,2011,1188
Liberia,1999,1188
Mauritania,1993,1186
Palestine,1994,1185
Liberia,1995,1184
Luxembourg,2011,1184
Cyprus,2000,1179
Gabon,2012,1179
Mauritania,1997,1176
Luxembourg,2010,1175
Namibia,2009,1172
Mauritania,1996,1170
Lesotho,1994,1168
Montenegro,1997,1167
Mauritania,1992,1167
Mauritania,1994,1167
Palestine,1993,1164
Luxembourg,2009,1164
Gabon,2011,1163
Liberia,1990,1163
Trinidad and Tobago,1991,1158
Cyprus,1999,1155
Mauritania,1991,1154
Botswana,1997,1153
Mauritius,2011,1153
Mauritania,1995,1153
Kuwait,2013,1152
Mauritania,1990,1151
Mauritius,2010,1146
Luxembourg,2008,1144
Palestine,1992,1144
Luxembourg,2007,1141
United Arab Emirates,1999,1141
Gabon,2009,1139
Trinidad and Tobago,1990,1139
Gabon,2010,1137
Luxembourg,2006,1135
Palestine,1991,1132
Gabon,2008,1132
Mauritius,2009,1132
Lesotho,1993,1131
Cyprus,1998,1130
Namibia,2008,1128
Luxembourg,2005,1122
Palestine,1990,1117
Montenegro,1996,1115
Oman,2010,1112
Luxembourg,2004,1112
Cyprus,1997,1109
Lesotho,1992,1107
Kuwait,2012,1106
Gabon,2007,1103
Namibia,2007,1102
Botswana,1996,1098
Mauritius,2008,1094
Cyprus,1996,1091
Luxembourg,2003,1089
Namibia,2005,1089
Namibia,2006,1088
Luxembourg,2000,1085
Luxembourg,2002,1084
Gabon,2006,1084
Lesotho,1991,1083
United Arab Emirates,1998,1081
Montenegro,1995,1080
Oman,2009,1079
Cyprus,1995,1079
Namibia,2004,1077
Kuwait,2008,1077
Kuwait,2009,1076
Luxembourg,2001,1075
Luxembourg,1999,1070
Gambia,2019,1070
Lesotho,1990,1069
Luxembourg,1998,1068
Namibia,2003,1061
Luxembourg,1995,1059
Luxembourg,1996,1059
Luxembourg,1997,1058
Gabon,2005,1058
Cyprus,1994,1056
Luxembourg,1993,1054
Montenegro,1994,1052
Luxembourg,1994,1052
Gabon,2004,1050
Luxembourg,1991,1048
Luxembourg,1992,1047
Cyprus,1993,1044
Luxembourg,1990,1039
Botswana,1995,1039
Kuwait,2011,1039
Mauritius,2007,1039
Gambia,2018,1036
Mauritius,2006,1035
Oman,2008,1033
Gabon,2003,1033
United Arab Emirates,1997,1030
Kuwait,2010,1026
Namibia,2002,1019
Mauritius,2005,1018
Cyprus,1992,1018
Gambia,2017,1013
Montenegro,1993,1009
Gabon,2002,1008
Gabon,2001,1004
Malta,2019,1002
Mauritius,2004,991
Namibia,2001,982
Oman,2007,981
Gabon,2000,981
United Arab Emirates,1996,981
Eswatini,2019,979
Malta,2018,979
Mauritius,2003,979
Cyprus,1991,978
Guinea-Bissau,2019,976
Botswana,1994,972
Montenegro,1992,961
Gabon,1999,961
Namibia,2000,960
Malta,2017,960
Eswatini,2018,959
Guinea-Bissau,2018,956
Gabon,1998,955
Montenegro,1990,952
Cyprus,1990,945
Kuwait,2007,945
Guinea-Bissau,2017,944
Gabon,1997,943
Eswatini,2017,942
Montenegro,1991,941
Malta,2016,941
Gambia,2016,939
Mauritius,2002,938
Gabon,1996,932
Eswatini,2016,930
Malta,2014,928
United Arab Emirates,1995,926
Guinea-Bissau,2016,925
Eswatini,2015,923
Malta,2015,919
Eswatini,2009,918
Oman,2006,917
Eswatini,2014,916
Eswatini,2005,915
Eswatini,2008,914
Malta,2013,913
Eswatini,2006,910
Eswatini,2007,910
Eswatini,2013,910
Eswatini,2010,909
Gabon,1995,907
Mauritius,2001,906
Eswatini,2012,906
Botswana,1993,905
Namibia,1999,904
Eswatini,2004,903
Eswatini,2011,901
Malta,2012,901
Guinea-Bissau,2015,900
Kuwait,2006,899
Malta,2011,885
Eswatini,2003,881
Guinea-Bissau,2014,881
Gambia,2014,874
Gabon,1994,873
Gambia,2015,872
Malta,2010,868
United Arab Emirates,1994,867
Mauritius,2000,865
Guinea-Bissau,2013,860
Oman,2005,858
Namibia,1998,854
Malta,2009,851
Botswana,1992,847
Gabon,1993,845
Eswatini,2002,841
Guinea-Bissau,2012,838
Gabon,1992,836
Mauritius,1999,836
Kuwait,2005,835
Qatar,2019,831
Oman,2003,831
Malta,2008,831
Oman,2004,829
Barbados,2019,825
Guinea-Bissau,2011,824
Timor,2019,824
Gabon,1991,822
Oman,2002,818
Bahrain,2019,817
Fiji,2019,810
Malta,2007,810
Namibia,1997,809
Guinea-Bissau,2010,808
Timor,2018,807
Mauritius,1998,806
Gabon,1990,806
United Arab Emirates,1993,804
Mauritius,1997,802
Gambia,2013,798
Fiji,2018,795
Guinea-Bissau,2009,792
Oman,2001,791
Malta,2006,790
Botswana,1991,789
Timor,2017,786
Kuwait,2004,785
Eswatini,2001,783
Malta,2005,782
Guyana,2019,780
Fiji,2017,779
Malta,2004,777
Barbados,2018,777
Guinea-Bissau,2008,775
Namibia,1996,773
Malta,2003,768
Guyana,2018,767
Gambia,2010,767
Qatar,2018,767
Mauritius,1996,767
Oman,2000,766
Timor,2016,765
Fiji,2016,762
Gambia,2012,761
Guinea-Bissau,2007,759
Malta,2002,755
Mauritius,1995,755
Gambia,2009,753
Mauritius,1994,753
Bahrain,2018,753
Djibouti,2019,750
Guyana,2017,749
United Arab Emirates,1992,749
Barbados,2017,748
Oman,1999,745
Namibia,1995,744
Kuwait,2003,744
Fiji,2015,744
Botswana,1990,740
Timor,2015,740
Malta,2001,737
Guyana,2016,734
Oman,1998,733
Gambia,2011,733
Mauritius,1993,732
Guinea-Bissau,2006,731
Kuwait,2002,730
Barbados,2016,729
Fiji,2014,726
Gambia,2007,723
Eswatini,2000,723
Guyana,2015,722
Malta,2000,721
Gambia,2008,719
Guyana,2014,717
Cape Verde,2019,717
Oman,1997,717
Suriname,2019,716
Namibia,1994,714
Cape Verde,2018,713
Guinea-Bissau,2005,713
Djibouti,2018,712
Barbados,2015,711
Fiji,2013,708
Mauritius,1992,708
Timor,2014,707
Qatar,2017,707
Malta,1999,702
Guinea-Bissau,2004,702
Gambia,2006,701
Bahrain,2017,700
Suriname,2018,699
United Arab Emirates,1991,697
Barbados,2014,696
Gambia,2005,693
Guyana,2013,693
Oman,1996,693
Kuwait,2000,690
Fiji,2012,690
Malta,1998,686
Guyana,2012,684
Timor,2013,683
Namibia,1993,682
Malta,1997,682
Suriname,2017,680
Kuwait,2001,678
Guinea-Bissau,2003,677
Barbados,2013,677
Fiji,2011,672
Mauritius,1991,670
Djibouti,2017,669
Malta,1996,668
Mauritius,1990,668
Oman,1995,666
Guyana,2011,665
Qatar,2016,665
Kuwait,1999,664
Gambia,2004,660
Barbados,2012,660
Namibia,1992,659
Guinea-Bissau,2002,659
Suriname,2016,657
Guyana,2010,655
Malta,1995,655
Iceland,2019,654
Eswatini,1999,653
Timor,2012,652
Barbados,2011,652
Fiji,2010,651
Solomon Islands,2019,650
Bahrain,2016,649
United Arab Emirates,1990,647
Oman,1994,643
Solomon Islands,2018,641
Barbados,2010,640
Guinea-Bissau,2001,640
Malta,1994,638
Iceland,2018,636
Malta,1993,635
Suriname,2015,634
Guyana,2009,634
Guyana,2008,633
Namibia,1991,633
Djibouti,2016,631
Fiji,2009,629
Qatar,2015,626
Guinea-Bissau,2000,626
Malta,1992,626
Iceland,2017,625
Barbados,2009,624
Barbados,2008,623
Guyana,2007,622
Oman,1993,621
Malta,1991,619
Fiji,2008,618
Iceland,2016,617
Guinea-Bissau,1999,616
Barbados,2007,615
Malta,1990,615
Namibia,1990,613
Kuwait,1998,612
Guinea-Bissau,1998,611
Timor,2011,611
Iceland,2013,611
Iceland,2012,609
Barbados,2006,606
Barbados,2004,606
Bahrain,2015,606
Guinea-Bissau,1997,606
Guyana,2006,605
Iceland,2015,605
Suriname,2014,605
Oman,1992,605
Guyana,2000,604
Guyana,2005,604
Djibouti,2015,604
Kuwait,1997,604
Guinea-Bissau,1996,603
Eswatini,1998,603
Equatorial Guinea,2019,602
Guyana,2004,601
Iceland,2011,600
Barbados,2005,599
Guinea-Bissau,1995,598
Qatar,2014,598
Guyana,2002,596
Guyana,2003,596
Iceland,2014,594
Iceland,2010,594
Guinea-Bissau,1994,592
Gambia,2003,591
Fiji,2007,590
Barbados,2003,589
Solomon Islands,2017,588
Guyana,2001,588
Iceland,2009,588
Guinea-Bissau,1993,587
Cape Verde,2017,585
Equatorial Guinea,2018,584
Oman,1991,584
Guinea-Bissau,1992,582
Bahamas,2019,580
Guinea-Bissau,1991,578
Iceland,2008,578
Djibouti,2014,575
Guinea-Bissau,1990,574
Iceland,2007,573
Suriname,2013,573
Bahrain,2014,567
Barbados,2002,567
Oman,1990,565
Djibouti,2013,563
Bahamas,2018,561
Cape Verde,2016,561
Iceland,2006,561
Qatar,2013,561
Timor,2010,561
Eswatini,1997,560
Fiji,2006,559
Equatorial Guinea,2017,559
Gambia,2002,555
Solomon Islands,2016,548
Iceland,2005,546
Guyana,1999,545
Comoros,2019,544
Bahamas,2017,544
Solomon Islands,2015,543
Barbados,2001,540
Bahrain,2013,539
Kuwait,1996,539
Suriname,2012,538
Djibouti,2012,537
Comoros,2018,535
Gambia,1999,534
Iceland,2004,534
Equatorial Guinea,2016,534
Guyana,1998,534
Barbados,2000,534
Eswatini,1996,534
Comoros,2017,533
Gambia,2001,531
Cape Verde,2015,530
Bahamas,2016,530
Solomon Islands,2014,529
Fiji,2005,528
Guyana,1996,528
Brunei,2019,528
Iceland,2003,527
Qatar,2012,527
Timor,2009,525
Guyana,1997,525
Bahrain,2012,523
Gambia,2000,523
Iceland,2002,523
Kuwait,1995,522
Suriname,2011,522
Comoros,2016,518
Barbados,1998,518
Barbados,1999,518
Bahamas,2015,515
Guyana,1990,513
Barbados,1997,512
Solomon Islands,2013,511
Djibouti,2011,511
Bahrain,2011,511
Iceland,2001,511
Cape Verde,2014,510
Suriname,2010,510
Brunei,2018,510
Comoros,2015,506
Iceland,1998,506
Guyana,1993,505
Guyana,1995,504
Equatorial Guinea,2015,504
Iceland,1999,503
Fiji,2004,503
Iceland,1997,502
Iceland,2000,502
Kuwait,1990,501
Barbados,1996,500
Eswatini,1995,499
Bahrain,2010,499
Bahamas,2014,497
Fiji,2003,497
Guyana,1994,496
Iceland,1996,496
Suriname,2009,496
Solomon Islands,2012,495
Qatar,2011,495
Comoros,2014,494
Barbados,1995,494
Guyana,1991,493
Cape Verde,2013,493
Brunei,2017,491
Kuwait,1994,490
Barbados,1994,490
Timor,2008,488
Djibouti,2010,487
Iceland,1995,486
Barbados,1993,485
Gambia,1998,484
Bahamas,2013,484
Guyana,1992,483
Equatorial Guinea,2014,482
Bahrain,2009,482
Cape Verde,2012,481
Suriname,2008,481
Solomon Islands,2011,478
Barbados,1992,476
Bhutan,2019,474
Bahamas,2012,474
Fiji,2002,473
Brunei,2016,473
Iceland,1994,473
Fiji,2000,470
Timor,2007,470
Fiji,2001,467
Qatar,2010,467
Eswatini,1994,467
Equatorial Guinea,2013,465
Bahrain,2008,465
Suriname,2007,463
Iceland,1993,463
Bahamas,2011,461
Bhutan,2018,461
Barbados,1991,461
Cape Verde,2011,461
Djibouti,2009,460
Barbados,1990,460
Kuwait,1993,459
Fiji,1999,456
Iceland,1992,456
Kuwait,1991,455
Brunei,2015,453
Equatorial Guinea,2012,453
Solomon Islands,2010,453
Suriname,2006,452
Bhutan,2017,448
Iceland,1991,448
Bahrain,2007,447
Gambia,1997,447
Comoros,2013,447
Eswatini,1993,446
Bahamas,2010,445
Suriname,2005,444
Timor,2006,444
Cape Verde,2010,443
Fiji,1997,443
Djibouti,2008,443
Solomon Islands,2009,442
Fiji,1996,439
Suriname,2004,439
Iceland,1990,439
Fiji,1998,437
Bahrain,2006,436
Bhutan,2016,436
Eswatini,1992,435
Equatorial Guinea,2011,435
Qatar,2009,434
Brunei,2014,434
Comoros,2012,433
Kuwait,1992,432
Fiji,1995,432
Cape Verde,2009,431
Gambia,1995,430
Bahamas,2009,430
Fiji,1994,429
Suriname,2003,429
Timor,2005,429
Fiji,1993,427
Bahrain,2005,426
Cape Verde,2005,426
Solomon Islands,2007,425
Bhutan,2015,424
Gambia,1996,424
Djibouti,2007,423
Eswatini,1991,423
Fiji,1992,422
Solomon Islands,2008,421
Fiji,1991,419
Cape Verde,2008,419
Comoros,2011,419
Cape Verde,2004,417
Brunei,2013,416
Fiji,1990,415
Suriname,2002,415
Solomon Islands,2006,415
Bahrain,2004,412
Bhutan,2014,412
Comoros,2008,411
Bahamas,2008,409
Cape Verde,2007,408
Cape Verde,2003,408
Equatorial Guinea,2010,407
Cape Verde,2006,407
Eswatini,1990,406
Timor,2004,406
Comoros,2009,402
Timor,2003,402
Comoros,2010,401
Solomon Islands,2005,401
Qatar,2008,401
Bhutan,2013,400
Cape Verde,2002,400
Djibouti,2006,400
Comoros,2007,395
Bahrain,2003,395
Brunei,2012,394
Cape Verde,2001,392
Bahamas,2007,391
Suriname,2001,390
Equatorial Guinea,2009,389
Solomon Islands,2004,388
Bhutan,2012,388
Djibouti,2005,385
Timor,2002,385
Bahamas,2006,384
Gambia,1994,384
Cape Verde,2000,383
Brunei,2011,377
Bhutan,2011,377
Timor,2001,377
Solomon Islands,2003,376
Cape Verde,1999,376
Comoros,2005,372
Gambia,1993,371
Suriname,2000,370
Equatorial Guinea,2008,369
Timor,2000,369
Qatar,2007,369
Djibouti,2004,366
Bhutan,2010,365
Bahamas,2004,365
Bahamas,2005,365
Cape Verde,1998,364
Gambia,1992,363
Solomon Islands,2002,363
Brunei,2010,363
Comoros,2006,363
Bahrain,2002,362
Comoros,2003,361
Comoros,2002,361
Bahamas,2003,358
Timor,1999,357
Comoros,2001,356
Comoros,2004,355
Suriname,1999,354
Equatorial Guinea,2007,354
Bhutan,2009,352
Comoros,2000,351
Timor,1998,350
Solomon Islands,2001,349
Cape Verde,1997,349
Bahamas,2002,346
Brunei,2009,345
Bahamas,2001,341
Equatorial Guinea,2006,340
Bhutan,2008,340
Gambia,1991,338
Comoros,1999,338
Bahrain,1999,337
Timor,1997,336
Timor,1996,335
Djibouti,2003,335
Comoros,1998,334
Comoros,1997,333
Suriname,1993,333
Qatar,2006,333
Timor,1995,332
Solomon Islands,2000,331
Bahrain,2000,330
United States Virgin Islands,2019,330
Bhutan,2007,329
Brunei,2008,329
Bahrain,1998,328
Comoros,1996,328
Suriname,1998,326
United States Virgin Islands,2018,326
Bahamas,2000,326
Bahrain,2001,325
Bahamas,1999,324
Timor,1994,324
Djibouti,2002,323
United States Virgin Islands,2017,322
Equatorial Guinea,2005,321
Brunei,2007,320
Timor,1993,320
Suriname,1994,319
