Country,Year,Type of cancer with the most deaths,Deaths,Type of cancer with the least deaths,Deaths,Age range with the most deaths,Deaths,Age range with the least deaths,Deaths
Antigua and Barbuda,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,6.80584,5-14 years,0.050823
Antigua and Barbuda,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,6.80584,5-14 years,0.050823
Argentina,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Argentina,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Argentina,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Argentina,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Argentina,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Argentina,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Argentina,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Argentina,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Argentina,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Argentina,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Argentina,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Argentina,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Argentina,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Argentina,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Argentina,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Argentina,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Argentina,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Argentina,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Argentina,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Argentina,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Argentina,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Argentina,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Argentina,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Argentina,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Argentina,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Argentina,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Argentina,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Argentina,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Argentina,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,4.68467,5-14 years,0.0883688
Argentina,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,4.68467,5-14 years,0.0883688
Armenia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Armenia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Armenia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Armenia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Armenia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Armenia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Armenia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Armenia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Armenia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Armenia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Armenia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Armenia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Armenia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Armenia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Armenia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Armenia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Armenia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Armenia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Armenia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Armenia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Armenia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Armenia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Armenia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Armenia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Armenia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Armenia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Armenia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Armenia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Armenia,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,3.60857,5-14 years,0.176845
Armenia,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,3.60857,5-14 years,0.176845
Australasia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Australasia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Australasia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Australasia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Australasia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Australasia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Australasia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Australasia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Australasia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Australasia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Australasia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Australasia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Australasia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Australasia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Australasia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Australasia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Australasia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Australasia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Australasia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Australasia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Australasia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Australasia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Australasia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Australasia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Australasia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Australasia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Australasia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Australasia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Australasia,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,14.8288,5-14 years,0.453858
Australasia,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,14.8288,5-14 years,0.453858
Australasia & Oceania,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Australasia & Oceania,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Australasia & Oceania,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Australasia & Oceania,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Australasia & Oceania,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Australasia & Oceania,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Australasia & Oceania,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Australasia & Oceania,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Australasia & Oceania,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Australasia & Oceania,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Australasia & Oceania,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Australasia & Oceania,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Australasia & Oceania,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Australasia & Oceania,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Australasia & Oceania,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Australasia & Oceania,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Australasia & Oceania,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Australasia & Oceania,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Australasia & Oceania,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Australasia & Oceania,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Australasia & Oceania,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Australasia & Oceania,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Australasia & Oceania,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Australasia & Oceania,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Australasia & Oceania,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Australasia & Oceania,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Australasia & Oceania,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Australasia & Oceania,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Australasia & Oceania,2018,Cervical cancer,1377,Testicular cancer,12,,-1,,-1
Australasia & Oceania,2019,Cervical cancer,1400,Testicular cancer,12,,-1,,-1
Australia,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Australia,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Australia,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Australia,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Australia,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Australia,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Australia,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Australia,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Australia,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Australia,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Australia,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Australia,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Australia,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Australia,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Australia,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Australia,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Australia,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Australia,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Australia,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Australia,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Australia,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Australia,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Australia,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Australia,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Australia,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Australia,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Australia,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Australia,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Australia,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,14.9204,5-14 years,0.435725
Australia,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,14.9204,5-14 years,0.435725
Austria,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Austria,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Austria,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Austria,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Austria,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Austria,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Austria,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Austria,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Austria,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Austria,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Austria,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Austria,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Austria,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Austria,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Austria,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
Austria,2005,Prostate cancer,1119,Testicular cancer,9,70+ years,2.76896,5-14 years,0.0282792
Austria,2006,Prostate cancer,1106,Testicular cancer,9,70+ years,2.74592,5-14 years,0.0285054
Austria,2007,Prostate cancer,1101,Testicular cancer,9,70+ years,2.71238,5-14 years,0.0287176
Austria,2008,Cervical cancer,1146,Testicular cancer,9,70+ years,2.68923,5-14 years,0.0258226
Austria,2009,Cervical cancer,1232,Testicular cancer,9,70+ years,2.66339,5-14 years,0.0254427
Austria,2010,Cervical cancer,1261,Testicular cancer,9,70+ years,2.63356,5-14 years,0.0254683
Austria,2011,Cervical cancer,1250,Testicular cancer,10,70+ years,2.5994,5-14 years,0.028479
Austria,2012,Cervical cancer,1259,Testicular cancer,10,70+ years,2.57721,5-14 years,0.0284685
Austria,2013,Cervical cancer,1272,Testicular cancer,10,70+ years,2.5632,5-14 years,0.0256226
Austria,2014,Cervical cancer,1309,Testicular cancer,10,70+ years,2.55966,5-14 years,0.0258665
Austria,2015,Cervical cancer,1331,Testicular cancer,11,70+ years,2.55949,5-14 years,0.0256084
Austria,2016,Cervical cancer,1349,Testicular cancer,11,70+ years,2.55998,5-14 years,0.0255989
Austria,2017,Cervical cancer,1363,Testicular cancer,12,70+ years,2.55376,5-14 years,0.0258559
Austria,2018,Cervical cancer,1377,Testicular cancer,12,70+ years,9.02953,5-14 years,0.401972
Austria,2019,Cervical cancer,1400,Testicular cancer,12,70+ years,9.02953,5-14 years,0.401972
Azerbaijan,1990,Cervical cancer,654,Testicular cancer,5,70+ years,2.27922,5-14 years,0.018438
Azerbaijan,1991,Prostate cancer,666,Testicular cancer,5,70+ years,2.28293,5-14 years,0.0190704
Azerbaijan,1992,Prostate cancer,698,Testicular cancer,5,70+ years,2.29379,5-14 years,0.0190365
Azerbaijan,1993,Prostate cancer,720,Testicular cancer,6,70+ years,2.29989,5-14 years,0.0188623
Azerbaijan,1994,Liver cancer,819,Testicular cancer,6,70+ years,2.3105,5-14 years,0.0188645
Azerbaijan,1995,Liver cancer,931,Testicular cancer,6,70+ years,2.31349,5-14 years,0.0189143
Azerbaijan,1996,Liver cancer,998,Testicular cancer,6,70+ years,2.32691,5-14 years,0.019044
Azerbaijan,1997,Liver cancer,1040,Testicular cancer,7,70+ years,2.37405,5-14 years,0.0190343
Azerbaijan,1998,Liver cancer,1048,Testicular cancer,7,70+ years,2.46478,5-14 years,0.0190155
Azerbaijan,1999,Liver cancer,1027,Testicular cancer,7,70+ years,2.56683,5-14 years,0.0190312
Azerbaijan,2000,Prostate cancer,1059,Testicular cancer,8,70+ years,2.66727,5-14 years,0.0220745
Azerbaijan,2001,Prostate cancer,1075,Testicular cancer,8,70+ years,2.71606,5-14 years,0.022226
Azerbaijan,2002,Prostate cancer,1097,Testicular cancer,8,70+ years,2.76202,5-14 years,0.0279194
Azerbaijan,2003,Prostate cancer,1107,Testicular cancer,8,70+ years,2.77684,5-14 years,0.028463
Azerbaijan,2004,Prostate cancer,1128,Testicular cancer,9,70+ years,2.80689,5-14 years,0.0285255
