Country,Year,Percent
Bulgaria,2011,14.8291
Bulgaria,2012,48.6667
Bulgaria,2013,17.5334
Bulgaria,2014,29.2549
Bulgaria,2015,8.1397
Bulgaria,2016,3.35475
Bulgaria,2017,8.16906
Bulgaria,2018,5.55601
Bulgaria,2019,10.7692
Burkina Faso,1990,5.58399
Burkina Faso,1991,43.6554
Burkina Faso,1992,38.1551
Burkina Faso,1993,10.4408
Burkina Faso,1994,1.80779
Burkina Faso,1995,3.03152
Burkina Faso,1996,15.7895
Burkina Faso,1997,35.7046
Burkina Faso,1998,18.6593
Burkina Faso,1999,22.6444
Burkina Faso,2000,34.4228
Burkina Faso,2001,22.1477
Burkina Faso,2002,32.9435
Burkina Faso,2003,34.3058
Burkina Faso,2004,7.5
Burkina Faso,2005,7.93329
Burkina Faso,2006,18.1818
Burkina Faso,2007,12.3005
Burkina Faso,2008,21.2338
Burkina Faso,2009,7.65029
Burkina Faso,2010,16.3231
Burkina Faso,2011,15.5789
Burkina Faso,2012,13.9901
Burkina Faso,2013,29.8571
Burkina Faso,2014,29.2247
Burkina Faso,2015,21.6541
Burkina Faso,2016,14.1304
Burkina Faso,2017,25.0963
Burkina Faso,2018,17.0477
Burkina Faso,2019,19.5364
Burundi,1990,4.28976
Burundi,1991,19.0616
Burundi,1992,21.2245
Burundi,1993,19.8664
Burundi,1994,11.6612
Burundi,1995,65.3465
Burundi,1996,8.77193
Burundi,1997,7.76064
Burundi,1998,38.0458
Burundi,1999,4.67328
Burundi,2000,25.6007
Burundi,2001,20.4741
Burundi,2002,3.30835
Burundi,2003,35.1507
Burundi,2004,25.868
Burundi,2005,30.3984
Burundi,2006,7.69939
Burundi,2007,3.70803
Burundi,2008,11.6106
Burundi,2009,6.02088
Burundi,2010,29.2451
Burundi,2011,4.26171
Burundi,2012,6.79733
Burundi,2013,35.8968
Burundi,2014,10.5225
Burundi,2015,4.16117
Burundi,2016,4.56578
Burundi,2017,13.4491
Burundi,2018,32.399
Burundi,2019,35.0874
Cambodia,1990,8.54862
Cambodia,1991,28.299
Cambodia,1992,6.4613
Cambodia,1993,4.50019
Cambodia,1994,21.4292
Cambodia,1995,4.72255
Cambodia,1996,4.06013
Cambodia,1997,20
Cambodia,1998,21.6346
Cambodia,1999,16.9414
Cambodia,2000,12.9742
Cambodia,2001,19.7848
Cambodia,2002,9.56053
Cambodia,2003,11.1111
Cambodia,2004,3.23404
Cambodia,2005,21.5898
Cambodia,2006,16.3348
Cambodia,2007,37.9947
Cambodia,2008,35.1704
Cambodia,2009,26.7045
Cambodia,2010,41.1075
Cambodia,2011,10.3434
Cambodia,2012,8.57418
Cambodia,2013,18.5179
Cambodia,2014,13.5168
Cambodia,2015,37.1905
Cambodia,2016,24.4777
Cambodia,2017,15.8049
Cambodia,2018,35.7839
Cambodia,2019,4.66124
Cameroon,1990,7.04125
Cameroon,1991,20.9245
Cameroon,1992,3.97853
Cameroon,1993,4.20025
Cameroon,1994,7.03601
Cameroon,1995,8.43097
Cameroon,1996,8.77237
Cameroon,1997,9.12478
Cameroon,1998,9.52487
Cameroon,1999,9.58246
Cameroon,2000,9.73905
Cameroon,2001,9.57012
Cameroon,2002,9.48238
Cameroon,2003,9.52663
Cameroon,2004,8.48955
Cameroon,2005,8.12867
Cameroon,2006,7.78281
Cameroon,2007,7.44947
Cameroon,2008,7.09939
Cameroon,2009,7.14508
Cameroon,2010,7.20597
Cameroon,2011,7.03592
Cameroon,2012,6.64538
Cameroon,2013,7.2439
Cameroon,2014,7.38356
Cameroon,2015,7.49108
Cameroon,2016,7.66682
Cameroon,2017,7.74683
Cameroon,2018,7.96804
Cameroon,2019,8.13058
Canada,1990,8.2529
Canada,1991,9.30727
Canada,1992,10.2037
Canada,1993,10.4032
Canada,1994,10.8186
Canada,1995,3.92602
Canada,1996,19.7841
Canada,1997,9.02116
Canada,1998,17.9487
Canada,1999,70.6215
Canada,2000,3.21982
Canada,2001,22.6064
Canada,2002,32.0811
Canada,2003,21.2661
Canada,2004,-5
Canada,2005,40.6354
Canada,2006,35.3312
Canada,2007,12.5145
Canada,2008,21.3415
Canada,2009,17.6765
Canada,2010,6.08823
Canada,2011,27.8567
Canada,2012,22.0862
Canada,2013,44.2511
Canada,2014,12.9723
Canada,2015,4.0112
Canada,2016,36.0947
Canada,2017,5.81454
Canada,2018,12.3239
Canada,2019,23.3179
Cape Verde,1990,-33.3333
Cape Verde,1991,6.51824
Cape Verde,1992,16.1594
Cape Verde,1993,27.1338
Cape Verde,1994,13.1731
Cape Verde,1995,3.21249
Cape Verde,1996,3.42274
Cape Verde,1997,6.57725
Cape Verde,1998,4.82607
Cape Verde,1999,42.1217
Cape Verde,2000,12.7803
Cape Verde,2001,3.55553
Cape Verde,2002,-0.543478
Cape Verde,2003,-0.819672
Cape Verde,2004,3.13317
Cape Verde,2005,31.6711
Cape Verde,2006,24.5034
Cape Verde,2007,17.5716
Cape Verde,2008,6.37723
Cape Verde,2009,5.87725
Cape Verde,2010,19.802
Cape Verde,2011,28.0613
Cape Verde,2012,3.42808
Cape Verde,2013,29.9817
Cape Verde,2014,27.4561
Cape Verde,2015,21.1411
Cape Verde,2016,32.409
Cape Verde,2017,3.98045
Cape Verde,2018,37.7968
Cape Verde,2019,4.93284
Caribbean,1990,27.8095
Caribbean,1991,11.0914
Caribbean,1992,-2.94118
Caribbean,1993,22.4282
Caribbean,1994,-2.04082
Caribbean,1995,7.77384
Caribbean,1996,16.0929
Caribbean,1997,6.22703
Caribbean,1998,11.2135
Caribbean,1999,38.4124
Caribbean,2000,3.56465
Caribbean,2001,4.1943
Caribbean,2002,22.6157
Caribbean,2003,7.50683
Caribbean,2004,3.81799
Caribbean,2005,26.4319
Caribbean,2006,26.4629
Caribbean,2007,10.0093
Caribbean,2008,28.9913
Caribbean,2009,45.3201
Caribbean,2010,20.2346
Caribbean,2011,9.2469
Caribbean,2012,4.26619
Caribbean,2013,14.041
Caribbean,2014,31.9432
Caribbean,2015,6.10146
Caribbean,2016,38.0291
Caribbean,2017,33.4365
Caribbean,2018,21.202
Caribbean,2019,19.9219
Central African Republic,1990,7.45485
Central African Republic,1991,5.60605
Central African Republic,1992,4.22918
Central African Republic,1993,8.95307
Central African Republic,1994,7.93759
Central African Republic,1995,10.0237
Central African Republic,1996,-33.3333
Central African Republic,1997,29.5647
Central African Republic,1998,37.7796
Central African Republic,1999,5.9332
Central African Republic,2000,9.26955
Central African Republic,2001,12.1956
Central African Republic,2002,8.52314
Central African Republic,2003,33.6933
Central African Republic,2004,37.7791
Central African Republic,2005,41.7608
Central African Republic,2006,20.4191
Central African Republic,2007,46.0002
Central African Republic,2008,13.1809
Central African Republic,2009,18.524
Central African Republic,2010,3.42242
Central African Republic,2011,9.34911
Central African Republic,2012,16.193
Central African Republic,2013,12.547
Central African Republic,2014,6.558
Central African Republic,2015,17.3798
Central African Republic,2016,20.1417
Central African Republic,2017,19.8971
Central African Republic,2018,6.23832
Central African Republic,2019,3.44966
Central America & Caribbean,1990,15.2869
Central America & Caribbean,1991,22.3617
Central America & Caribbean,1992,39.8033
Central America & Caribbean,1993,4.37024
Central America & Caribbean,1994,3.84888
Central America & Caribbean,1995,17.2443
Central America & Caribbean,1996,10.0586
Central America & Caribbean,1997,3.54709
Central America & Caribbean,1998,32.3365
Central America & Caribbean,1999,10.5882
Central America & Caribbean,2000,5.8717
Central America & Caribbean,2001,11.3489
Central America & Caribbean,2002,13.5971
Central America & Caribbean,2003,10.8666
Central America & Caribbean,2004,-0.0484262
Central America & Caribbean,2005,9.02103
Central America & Caribbean,2006,14.3476
Central America & Caribbean,2007,49.1694
Central America & Caribbean,2008,17.6691
Central America & Caribbean,2009,28.9648
Central America & Caribbean,2010,8.35452
Central America & Caribbean,2011,3.30538
Central America & Caribbean,2012,8.32401
Central America & Caribbean,2013,5.38543
Central America & Caribbean,2014,10.7692
Central America & Caribbean,2015,5.80912
Central America & Caribbean,2016,43.8759
Central America & Caribbean,2017,38.6354
Central America & Caribbean,2018,10.9032
Central America & Caribbean,2019,1.82492
Central Asia,1990,3.02437
Central Asia,1991,15.7895
Central Asia,1992,-1.02041
Central Asia,1993,35.6564
Central Asia,1994,18.8873
Central Asia,1995,23.0429
Central Asia,1996,34.3263
Central Asia,1997,22.2973
Central Asia,1998,33.6466
Central Asia,1999,34.6531
Central Asia,2000,7.77509
Central Asia,2001,8.0649
Central Asia,2002,18.5841
Central Asia,2003,12.5769
Central Asia,2004,20.9492
Central Asia,2005,7.69843
Central Asia,2006,16.6096
Central Asia,2007,16.6507
Central Asia,2008,14.3477
Central Asia,2009,30.3736
Central Asia,2010,29.9364
Central Asia,2011,21.2774
Central Asia,2012,14.4161
Central Asia,2013,25.3399
Central Asia,2014,17.1856
Central Asia,2015,18.763
Central Asia,2016,0.633473
Central Asia,2017,18.9655
Central Asia,2018,21.3115
Central Asia,2019,19.9336
Central Europe,1990,11.8033
Central Europe,1991,64.7619
Central Europe,1992,8.83621
Central Europe,1993,8.13634
Central Europe,1994,38.9945
Central Europe,1995,4.69495
Central Europe,1996,25.59
Central Europe,1997,20.9302
Central Europe,1998,3.1582
Central Europe,1999,35.6265
Central Europe,2000,26.4296
Central Europe,2001,31.0575
Central Europe,2002,7.79143
Central Europe,2003,3.59978
Central Europe,2004,11.6612
Central Europe,2005,-0.246305
Central Europe,2006,-0.101523
Central Europe,2007,6.25117
Central Europe,2008,30.5183
Central Europe,2009,4.2385
Central Europe,2010,7.06754
Central Europe,2011,-0.25641
Central Europe,2012,36.2142
Central Europe,2013,10.8567
Central Europe,2014,-0.0309406
Central Europe,2015,3.85297
Central Europe,2016,4.75459
Central Europe,2017,13.6675
Central Europe,2018,33.0226
Central Europe,2019,34.5092
Central Europe Eastern Europe and Central Asia,1990,8.84971
Central Europe Eastern Europe and Central Asia,1991,29.243
Central Europe Eastern Europe and Central Asia,1992,8.64254
Central Europe Eastern Europe and Central Asia,1993,4.3911
Central Europe Eastern Europe and Central Asia,1994,21.265
Central Europe Eastern Europe and Central Asia,1995,4.92401
Central Europe Eastern Europe and Central Asia,1996,4.07403
Central Europe Eastern Europe and Central Asia,1997,22.2222
Central Europe Eastern Europe and Central Asia,1998,21.8009
Central Europe Eastern Europe and Central Asia,1999,16.9979
Central Europe Eastern Europe and Central Asia,2000,13.2435
Central Europe Eastern Europe and Central Asia,2001,19.7306
Central Europe Eastern Europe and Central Asia,2002,9.46311
Central Europe Eastern Europe and Central Asia,2003,11.236
Central Europe Eastern Europe and Central Asia,2004,3.31937
Central Europe Eastern Europe and Central Asia,2005,20.9209
Central Europe Eastern Europe and Central Asia,2006,16.5997
Central Europe Eastern Europe and Central Asia,2007,38.3101
Central Europe Eastern Europe and Central Asia,2008,35.1166
Central Europe Eastern Europe and Central Asia,2009,27.256
Central Europe Eastern Europe and Central Asia,2010,41.3568
Central Europe Eastern Europe and Central Asia,2011,10.0718
Central Europe Eastern Europe and Central Asia,2012,8.93536
Central Europe Eastern Europe and Central Asia,2013,18.2659
Central Europe Eastern Europe and Central Asia,2014,13.9321
Central Europe Eastern Europe and Central Asia,2015,37.469
Central Europe Eastern Europe and Central Asia,2016,-inf
Central Europe Eastern Europe and Central Asia,2017,-0.952381
Central Europe Eastern Europe and Central Asia,2018,25.0663
Central Europe Eastern Europe and Central Asia,2019,15.7812
Central Latin America,1990,36.1516
Central Latin America,1991,4.13849
Central Latin America,1992,7.23132
Central Latin America,1993,21.0955
Central Latin America,1994,4.04023
Central Latin America,1995,-inf
Central Latin America,1996,-100
Central Latin America,1997,4.07832
Central Latin America,1998,6.54125
Central Latin America,1999,8.43097
Central Latin America,2000,8.77237
Central Latin America,2001,9.12478
Central Latin America,2002,9.52487
Central Latin America,2003,9.58246
Central Latin America,2004,9.73905
Central Latin America,2005,9.57012
Central Latin America,2006,9.48238
Central Latin America,2007,9.52663
Central Latin America,2008,8.48955
Central Latin America,2009,8.12867
Central Latin America,2010,7.78281
Central Latin America,2011,7.44947
Central Latin America,2012,7.09939
Central Latin America,2013,7.14508
Central Latin America,2014,7.20597
Central Latin America,2015,7.03592
Central Latin America,2016,6.64538
Central Latin America,2017,7.2439
Central Latin America,2018,7.38356
Central Latin America,2019,7.49108
Central Sub-Saharan Africa,1990,7.66682
Central Sub-Saharan Africa,1991,7.74683
Central Sub-Saharan Africa,1992,7.96804
Central Sub-Saharan Africa,1993,8.13058
Central Sub-Saharan Africa,1994,8.2529
Central Sub-Saharan Africa,1995,9.30727
Central Sub-Saharan Africa,1996,10.2037
Central Sub-Saharan Africa,1997,10.4032
Central Sub-Saharan Africa,1998,10.8186
Central Sub-Saharan Africa,1999,4.21058
Central Sub-Saharan Africa,2000,20.5892
Central Sub-Saharan Africa,2001,9.12903
Central Sub-Saharan Africa,2002,18.3168
Central Sub-Saharan Africa,2003,70.7182
Central Sub-Saharan Africa,2004,3.31555
Central Sub-Saharan Africa,2005,22.6913
Central Sub-Saharan Africa,2006,32.1059
Central Sub-Saharan Africa,2007,21.8473
Central Sub-Saharan Africa,2008,-16.6667
Central Sub-Saharan Africa,2009,41.1351
Central Sub-Saharan Africa,2010,35.3953
Central Sub-Saharan Africa,2011,12.987
Central Sub-Saharan Africa,2012,21.7523
Central Sub-Saharan Africa,2013,18.0479
Central Sub-Saharan Africa,2014,6.36888
Central Sub-Saharan Africa,2015,28.0204
Central Sub-Saharan Africa,2016,21.4914
Central Sub-Saharan Africa,2017,44.0697
Central Sub-Saharan Africa,2018,13.4709
Central Sub-Saharan Africa,2019,4.07339
Chad,1990,37.5
Chad,1991,6.20135
Chad,1992,12.8044
Chad,1993,18.955
Chad,1994,-50
Chad,1995,6.07638
Chad,1996,16.5762
Chad,1997,27.4711
Chad,1998,12.5708
Chad,1999,3.21156
Chad,2000,3.38562
Chad,2001,6.77787
Chad,2002,4.75169
Chad,2003,42.2385
Chad,2004,12.2062
Chad,2005,3.46373
Chad,2006,-1.23457
Chad,2007,-1.06383
Chad,2008,3.12684
Chad,2009,31.9145
Chad,2010,25.178
Chad,2011,17.7895
Chad,2012,6.60848
Chad,2013,5.8229
Chad,2014,20.202
Chad,2015,28.2598
Chad,2016,3.36227
Chad,2017,29.0853
Chad,2018,27.5998
Chad,2019,21.5843
Chile,1990,33.0623
Chile,1991,3.98181
Chile,1992,38.5398
Chile,1993,5.3819
Chile,1994,27.7883
Chile,1995,11.467
Chile,1996,-4.7619
Chile,1997,22.589
Chile,1998,-0.632911
Chile,1999,7.94943
Chile,2000,16.2823
Chile,2001,6.47227
Chile,2002,11.5145
Chile,2003,38.2452
Chile,2004,3.56176
Chile,2005,4.44712
Chile,2006,22.6574
Chile,2007,7.15207
Chile,2008,3.76315
Chile,2009,26.4485
Chile,2010,26.4842
Chile,2011,9.83159
Chile,2012,29.1322
Chile,2013,45.5034
Chile,2014,-inf
Chile,2015,20.5862
Chile,2016,9.2655
Chile,2017,4.74404
Chile,2018,13.9684
Chile,2019,32.7471
China,1990,6.24005
China,1991,38.2974
China,1992,34.3653
China,1993,21.6783
China,1994,19.8819
China,1995,7.84803
China,1996,5.70709
China,1997,4.323
China,1998,8.92351
China,1999,8.09822
China,2000,10.499
China,2001,-inf
China,2002,30.1448
China,2003,36.5688
China,2004,6.06715
China,2005,9.58027
China,2006,12.364
China,2007,8.57434
China,2008,33.5718
China,2009,38.7343
China,2010,42.1095
China,2011,20.2341
China,2012,46.6268
China,2013,13.4146
China,2014,17.7788
China,2015,3.302
China,2016,9.33806
China,2017,16.2921
China,2018,12.2181
China,2019,6.73205
Colombia,1990,17.7604
Colombia,1991,20.1982
Colombia,1992,20.4711
Colombia,1993,6.02846
Colombia,1994,3.52423
Colombia,1995,15.7468
Colombia,1996,22.5858
Colombia,1997,40.3275
Colombia,1998,-inf
Colombia,1999,4.59446
Colombia,2000,3.79624
Colombia,2001,17.3137
Colombia,2002,10.4582
Colombia,2003,3.59208
Colombia,2004,32.7992
Colombia,2005,10.8108
Colombia,2006,5.81501
Colombia,2007,11.3278
Colombia,2008,13.9156
Colombia,2009,11.0957
Colombia,2010,-0.0980392
Colombia,2011,9.27345
Colombia,2012,13.8869
Colombia,2013,50.165
Colombia,2014,18.0687
Colombia,2015,28.8616
Colombia,2016,8.48326
Colombia,2017,3.23617
Colombia,2018,8.49439
Colombia,2019,5.28072
Comoros,1990,10.2941
Comoros,1991,5.98272
Comoros,1992,43.2625
Comoros,1993,38.7066
Comoros,1994,11.5876
Comoros,1995,1.82618
Comoros,1996,3.00387
Comoros,1997,15.7895
Comoros,1998,-0.416667
Comoros,1999,35.6614
Comoros,2000,8.08047
Comoros,2001,23.4366
Comoros,2002,33.83
Comoros,2003,22.2222
Comoros,2004,34.1895
Comoros,2005,35.0033
Comoros,2006,7.98561
Comoros,2007,8.229
Comoros,2008,17.7966
Comoros,2009,13.0117
Comoros,2010,21.1045
Comoros,2011,7.77239
Comoros,2012,16.974
Comoros,2013,17.5512
Comoros,2014,14.595
Comoros,2015,31.1904
Comoros,2016,30.2808
Comoros,2017,21.3401
Comoros,2018,14.5648
Comoros,2019,25.6029
Congo,1990,17.2806
Congo,1991,18.3272
Congo,1992,4.24277
Congo,1993,19.1011
Congo,1994,22.114
Congo,1995,20.0675
Congo,1996,11.9048
Congo,1997,64.486
Congo,1998,8.90774
Congo,1999,8.47513
Congo,2000,39.4807
Congo,2001,4.55345
Congo,2002,25.5862
Congo,2003,21.4894
Congo,2004,3.14097
Congo,2005,35.8294
Congo,2006,26.7757
Congo,2007,32.0373
Congo,2008,7.88394
Congo,2009,3.61736
Congo,2010,11.478
Congo,2011,-0.153846
Congo,2012,-0.0468823
Congo,2013,6.40671
Congo,2014,31.7694
Congo,2015,4.20445
Congo,2016,7.12136
Congo,2017,-0.320513
Congo,2018,36.3537
Congo,2019,10.1409
Cook Islands,1990,-0.0757576
Cook Islands,1991,4.12649
Cook Islands,1992,4.82106
Cook Islands,1993,14.0029
Cook Islands,1994,33.3895
Cook Islands,1995,35.1021
Cook Islands,1996,9.16303
Cook Islands,1997,30.1319
Cook Islands,1998,8.48512
Cook Islands,1999,4.30074
Cook Islands,2000,21.2229
Cook Islands,2001,5.07568
Cook Islands,2002,4.10019
Cook Islands,2003,22.2222
Cook Islands,2004,22.3278
Cook Islands,2005,17.3995
Cook Islands,2006,13.4484
Cook Islands,2007,20.1293
Cook Islands,2008,9.21907
Cook Islands,2009,12.7907
Cook Islands,2010,3.39912
Cook Islands,2011,20.5021
Cook Islands,2012,16.9318
Cook Islands,2013,38.1834
Cook Islands,2014,35.1079
Cook Islands,2015,27.2072
Cook Islands,2016,41.1171
Cook Islands,2017,9.85984
Cook Islands,2018,8.85368
Cook Islands,2019,18.5233
Costa Rica,1990,14.3753
Costa Rica,1991,37.0046
Costa Rica,1992,-1.47059
Costa Rica,1993,25.742
Costa Rica,1994,16.0949
Costa Rica,1995,36.4953
Costa Rica,1996,4.41234
Costa Rica,1997,7.37412
Costa Rica,1998,21.3885
Costa Rica,1999,4.19699
Costa Rica,2000,-50
Costa Rica,2001,-2.32558
Costa Rica,2002,3.96377
Costa Rica,2003,5.99728
Costa Rica,2004,8.43097
Costa Rica,2005,8.77237
Costa Rica,2006,9.12478
Costa Rica,2007,9.52487
Costa Rica,2008,9.58246
Costa Rica,2009,9.73905
Costa Rica,2010,9.57012
Costa Rica,2011,9.48238
Costa Rica,2012,9.52663
Costa Rica,2013,8.48955
Costa Rica,2014,8.12867
Costa Rica,2015,7.78281
Costa Rica,2016,7.44947
Costa Rica,2017,7.09939
Costa Rica,2018,7.14508
Costa Rica,2019,7.20597
Cote d'Ivoire,1990,7.03592
Cote d'Ivoire,1991,6.64538
Cote d'Ivoire,1992,7.2439
Cote d'Ivoire,1993,7.38356
Cote d'Ivoire,1994,7.49108
Cote d'Ivoire,1995,7.66682
Cote d'Ivoire,1996,7.74683
Cote d'Ivoire,1997,7.96804
Cote d'Ivoire,1998,8.13058
Cote d'Ivoire,1999,8.2529
Cote d'Ivoire,2000,9.30727
Cote d'Ivoire,2001,10.2037
Cote d'Ivoire,2002,10.4032
Cote d'Ivoire,2003,10.8186
Cote d'Ivoire,2004,4.18245
Cote d'Ivoire,2005,21.4391
Cote d'Ivoire,2006,9.37074
Cote d'Ivoire,2007,18.3575
Cote d'Ivoire,2008,70.4301
Cote d'Ivoire,2009,3.34491
Cote d'Ivoire,2010,22.2222
Cote d'Ivoire,2011,32.4111
Cote d'Ivoire,2012,22.5464
Cote d'Ivoire,2013,-4.34783
Cote d'Ivoire,2014,41.3686
Cote d'Ivoire,2015,35.4204
Cote d'Ivoire,2016,13.133
Cote d'Ivoire,2017,21.4235
Cote d'Ivoire,2018,18.1764
Cote d'Ivoire,2019,6.63295
Croatia,1990,28.6369
Croatia,1991,21.4691
Croatia,1992,43.3727
Croatia,1993,13.8322
Croatia,1994,4.10726
Croatia,1995,36.9369
Croatia,1996,6.38911
Croatia,1997,13.2377
Croatia,1998,27.1031
Croatia,1999,-50
Croatia,2000,5.67207
Croatia,2001,17.1343
Croatia,2002,27.4839
Croatia,2003,12.1475
Croatia,2004,3.12488
Croatia,2005,3.33524
Croatia,2006,6.91618
Croatia,2007,4.65547
Croatia,2008,42.4928
Croatia,2009,13.9047
Croatia,2010,3.39872
Croatia,2011,-1.13636
Croatia,2012,-1.78571
Croatia,2013,3.12952
Croatia,2014,32.2225
Croatia,2015,25.868
Croatia,2016,18.035
Croatia,2017,6.80922
Croatia,2018,5.81316
Croatia,2019,20
Cuba,1990,28.3229
Cuba,1991,3.32599
Cuba,1992,29.9218
Cuba,1993,27.7998
Cuba,1994,21.8813
Cuba,1995,33.975
Cuba,1996,3.73936
Cuba,1997,39.6746
Cuba,1998,5.46857
Cuba,1999,28.0303
Cuba,2000,12.0693
Cuba,2001,-3.125
Cuba,2002,23.3073
Cuba,2003,-0.598802
Cuba,2004,8.12532
Cuba,2005,16.5786
Cuba,2006,6.78283
Cuba,2007,12.1804
Cuba,2008,38.237
Cuba,2009,3.63662
Cuba,2010,4.57806
Cuba,2011,22.9026
Cuba,2012,6.70602
Cuba,2013,3.73843
Cuba,2014,26.6912
Cuba,2015,26.7307
Cuba,2016,9.70166
Cuba,2017,29.2324
Cuba,2018,45.7733
Cuba,2019,-inf
Cyprus,1990,20.9274
Cyprus,1991,9.29027
Cyprus,1992,4.49772
Cyprus,1993,14.0184
Cyprus,1994,33.7995
Cyprus,1995,6.33941
Cyprus,1996,38.6829
Cyprus,1997,35.7367
Cyprus,1998,22.323
Cyprus,1999,19.8428
Cyprus,2000,8.31293
Cyprus,2001,5.87862
Cyprus,2002,4.07212
Cyprus,2003,9.34513
Cyprus,2004,8.08388
Cyprus,2005,10.8125
Cyprus,2006,-inf
Cyprus,2007,30.9061
Cyprus,2008,39.3963
Cyprus,2009,6.30381
Cyprus,2010,9.93067
Cyprus,2011,12.5186
Cyprus,2012,8.71121
Cyprus,2013,33.6645
Cyprus,2014,39.578
Cyprus,2015,42.4778
Cyprus,2016,21.7178
Cyprus,2017,48.4388
Cyprus,2018,13.6184
Cyprus,2019,17.2673
Czechia,1990,3.22066
Czechia,1991,9.54654
Czechia,1992,16.7443
Czechia,1993,11.8882
Czechia,1994,6.82617
Czechia,1995,18.2062
Czechia,1996,20.451
Czechia,1997,20.8195
Czechia,1998,5.76842
Czechia,1999,3.31999
Czechia,2000,13.7863
Czechia,2001,22.9702
Czechia,2002,40.4507
Czechia,2003,-inf
Czechia,2004,4.63207
Czechia,2005,3.72056
Czechia,2006,17.7475
Czechia,2007,10.978
Czechia,2008,3.57305
Czechia,2009,33.004
Czechia,2010,11.0266
Czechia,2011,5.78578
Czechia,2012,11.2827
Czechia,2013,14.242
Czechia,2014,11.2188
Czechia,2015,-0.104058
Czechia,2016,9.5346
Czechia,2017,13.5724
Czechia,2018,50.9804
Czechia,2019,18.2692
Czechoslovakia,1990,28.8636
Czechoslovakia,1991,8.7345
Czechoslovakia,1992,3.22987
Czechoslovakia,1993,8.68436
Czechoslovakia,1994,5.04899
Czechoslovakia,1995,11.4286
Czechoslovakia,1996,6.14642
Czechoslovakia,1997,44.1265
Czechoslovakia,1998,39.0162
Czechoslovakia,1999,12.1285
Czechoslovakia,2000,1.85923
Czechoslovakia,2001,2.94276
Czechoslovakia,2002,15.7895
Czechoslovakia,2003,-1.02041
